2017.84658	88.001	38	400	47936.4	-2.5
2017.84658	88.001	39	400	47940.8	-2.5
2017.84658	88.001	40	400	47945.3	-2.4
2017.84658	88.001	41	400	47949.7	-2.4
2017.84658	88.001	42	400	47954.2	-2.4
2017.84658	88.001	43	400	47958.8	-2.4
2017.84658	88.001	44	400	47963.3	-2.4
2017.84658	88.001	45	400	47967.9	-2.3
2017.84658	88.001	46	400	47972.5	-2.3
2017.84658	88.001	47	400	47977.2	-2.3
2017.84658	88.001	48	400	47981.8	-2.3
2017.84658	88.001	49	400	47986.5	-2.3
2017.84658	88.001	50	400	47991.2	-2.2
2017.84658	88.001	51	400	47995.9	-2.2
2017.84658	88.001	52	400	48000.7	-2.2
2017.84658	88.001	53	400	48005.4	-2.2
2017.84658	88.001	54	400	48010.2	-2.2
2017.84658	88.001	55	400	48014.9	-2.2
2017.84658	88.001	56	400	48019.7	-2.2
2017.84658	88.001	57	400	48024.5	-2.2
2017.84658	88.001	58	400	48029.3	-2.1
2017.84658	88.001	59	400	48034.1	-2.1
2017.84658	88.001	60	400	48038.8	-2.1
2017.84658	88.001	61	400	48043.6	-2.1
2017.84658	88.001	62	400	48048.4	-2.1
2017.84658	88.001	63	400	48053.2	-2.1
2017.84658	88.001	64	400	48057.9	-2.1
2017.84658	88.001	65	400	48062.7	-2.1
2017.84658	88.001	66	400	48067.4	-2.1
2017.84658	88.001	67	400	48072.1	-2.1
2017.84658	88.001	68	400	48076.8	-2.1
2017.84658	88.001	69	400	48081.5	-2.1
2017.84658	88.001	70	400	48086.2	-2.1
2017.84658	88.001	71	400	48090.8	-2.1
2017.84658	88.001	72	400	48095.4	-2.1
2017.84658	88.001	73	400	48100	-2.1
2017.84658	88.001	74	400	48104.6	-2.1
2017.84658	88.001	75	400	48109.1	-2.1
2017.84658	88.001	76	400	48113.6	-2.1
2017.84658	88.001	77	400	48118.1	-2.1
2017.84658	88.001	78	400	48122.5	-2.1
2017.84658	88.001	79	400	48126.9	-2.1
2017.84658	88.001	80	400	48131.3	-2.1
2017.84658	88.001	81	400	48135.6	-2.1
2017.84658	88.001	82	400	48139.8	-2.1
2017.84658	88.001	83	400	48144.1	-2.1
2017.84658	88.001	84	400	48148.3	-2.1
2017.84658	88.001	85	400	48152.4	-2.1
2017.84658	88.001	86	400	48156.5	-2.1
2017.84658	88.001	87	400	48160.6	-2.1
2017.84658	88.001	88	400	48164.6	-2.1
2017.84658	88.001	89	400	48168.5	-2.1
2017.84658	88.001	90	400	48172.4	-2.2
2017.84658	88.001	91	400	48176.2	-2.2
2017.84658	88.001	92	400	48180	-2.2
2017.84658	88.001	93	400	48183.7	-2.2
2017.84658	88.001	94	400	48187.4	-2.2
2017.84658	88.001	95	400	48191	-2.2
2017.84658	88.001	96	400	48194.6	-2.2
2017.84658	88.001	97	400	48198.1	-2.2
2017.84658	88.001	98	400	48201.5	-2.3
2017.84658	88.001	99	400	48204.8	-2.3
2017.84658	88.001	100	400	48208.1	-2.3
2017.84658	88.001	101	400	48211.4	-2.3
2017.84658	88.001	102	400	48214.6	-2.3
2017.84658	88.001	103	400	48217.7	-2.3
2017.84658	88.001	104	400	48220.7	-2.4
2017.84658	88.001	105	400	48223.7	-2.4
2017.84658	88.001	106	400	48226.6	-2.4
2017.84658	88.001	107	400	48229.4	-2.4
2017.84658	88.001	108	400	48232.1	-2.4
2017.84658	88.001	109	400	48234.8	-2.5
2017.84658	88.001	110	400	48237.4	-2.5
2017.84658	88.001	111	400	48240	-2.5
2017.84658	88.001	112	400	48242.5	-2.5
2017.84658	88.001	113	400	48244.9	-2.6
2017.84658	88.001	114	400	48247.2	-2.6
2017.84658	88.001	115	400	48249.4	-2.6
2017.84658	88.001	116	400	48251.6	-2.6
2017.84658	88.001	117	400	48253.7	-2.7
2017.84658	88.001	118	400	48255.8	-2.7
2017.84658	88.001	119	400	48257.7	-2.7
2017.84658	88.001	120	400	48259.6	-2.7
2017.84658	88.001	121	400	48261.4	-2.8
2017.84658	88.001	122	400	48263.1	-2.8
2017.84658	88.001	123	400	48264.8	-2.8
2017.84658	88.001	124	400	48266.3	-2.8
2017.84658	88.001	125	400	48267.8	-2.9
2017.84658	88.001	126	400	48269.3	-2.9
2017.84658	88.001	127	400	48270.6	-2.9
2017.84658	88.001	128	400	48271.9	-3
2017.84658	88.001	129	400	48273.1	-3
2017.84658	88.001	130	400	48274.2	-3
2017.84658	88.001	131	400	48275.3	-3.1
2017.84658	88.001	132	400	48276.2	-3.1
2017.84658	88.001	133	400	48277.1	-3.1
2017.84658	88.001	134	400	48278	-3.2
2017.84658	88.001	135	400	48278.7	-3.2
2017.84658	88.001	136	400	48279.4	-3.2
2017.84658	88.001	137	400	48280	-3.3
2017.84658	88.001	138	400	48280.5	-3.3
2017.84658	88.001	139	400	48281	-3.4
2017.84658	88.001	140	400	48281.4	-3.4
2017.84658	88.001	141	400	48281.7	-3.4
2017.84658	88.001	142	400	48282	-3.5
2017.84658	88.001	143	400	48282.2	-3.5
2017.84658	88.001	144	400	48282.3	-3.5
2017.84658	88.001	145	400	48282.3	-3.6
2017.84658	88.001	146	400	48282.3	-3.6
2017.84658	88.001	147	400	48282.2	-3.7
2017.84658	88.001	148	400	48282.1	-3.7
2017.84658	88.001	149	400	48281.9	-3.8
2017.84658	88.001	150	400	48281.6	-3.8
2017.84658	88.001	151	400	48281.2	-3.8
2017.84658	88.001	152	400	48280.8	-3.9
2017.84658	88.001	153	400	48280.3	-3.9
2017.84658	88.001	154	400	48279.8	-4
2017.84658	88.001	155	400	48279.2	-4
2017.84658	88.001	156	400	48278.5	-4.1
2017.84658	88.001	157	400	48277.8	-4.1
2017.84658	88.001	158	400	48277	-4.2
2017.84658	88.001	159	400	48276.1	-4.2
2017.84658	88.001	160	400	48275.2	-4.3
2017.84658	88.001	161	400	48274.2	-4.3
2017.84658	88.001	162	400	48273.2	-4.3
2017.84658	88.001	163	400	48272.1	-4.4
2017.84658	88.001	164	400	48271	-4.4
2017.84658	88.001	165	400	48269.8	-4.5
2017.84658	88.001	166	400	48268.5	-4.5
2017.84658	88.001	167	400	48267.2	-4.6
2017.84658	88.001	168	400	48265.8	-4.6
2017.84658	88.001	169	400	48264.4	-4.7
2017.84658	88.001	170	400	48262.9	-4.7
2017.84658	88.001	171	400	48261.4	-4.8
2017.84658	88.001	172	400	48259.8	-4.8
2017.84658	88.001	173	400	48258.2	-4.9
2017.84658	88.001	174	400	48256.5	-4.9
2017.84658	88.001	175	400	48254.7	-5
2017.84658	88.001	176	400	48253	-5.1
2017.84658	88.001	177	400	48251.1	-5.1
2017.84658	88.001	178	400	48249.3	-5.2
2017.84658	88.001	179	400	48247.3	-5.2
2017.84658	88.001	180	400	48245.4	-5.3
2017.84658	87.001	-180	400	48334.6	-5.3
2017.84658	87.001	-179	400	48331.6	-5.4
2017.84658	87.001	-178	400	48328.5	-5.4
2017.84658	87.001	-177	400	48325.3	-5.5
2017.84658	87.001	-176	400	48322.1	-5.6
2017.84658	87.001	-175	400	48318.9	-5.7
2017.84658	87.001	-174	400	48315.6	-5.8
2017.84658	87.001	-173	400	48312.3	-5.9
2017.84658	87.001	-172	400	48308.9	-5.9
2017.84658	87.001	-171	400	48305.5	-6
2017.84658	87.001	-170	400	48302	-6.1
2017.84658	87.001	-169	400	48298.5	-6.2
2017.84658	87.001	-168	400	48295	-6.3
2017.84658	87.001	-167	400	48291.4	-6.3
2017.84658	87.001	-166	400	48287.7	-6.4
2017.84658	87.001	-165	400	48284.1	-6.5
2017.84658	87.001	-164	400	48280.3	-6.6
2017.84658	87.001	-163	400	48276.6	-6.7
2017.84658	87.001	-162	400	48272.8	-6.8
2017.84658	87.001	-161	400	48269	-6.8
2017.84658	87.001	-160	400	48265.1	-6.9
2017.84658	87.001	-159	400	48261.2	-7
2017.84658	87.001	-158	400	48257.2	-7.1
2017.84658	87.001	-157	400	48253.3	-7.2
2017.84658	87.001	-156	400	48249.2	-7.2
2017.84658	87.001	-155	400	48245.2	-7.3
2017.84658	87.001	-154	400	48241.1	-7.4
2017.84658	87.001	-153	400	48237	-7.5
2017.84658	87.001	-152	400	48232.8	-7.6
2017.84658	87.001	-151	400	48228.6	-7.6
2017.84658	87.001	-150	400	48224.4	-7.7
2017.84658	87.001	-149	400	48220.1	-7.8
2017.84658	87.001	-148	400	48215.9	-7.9
2017.84658	87.001	-147	400	48211.5	-7.9
2017.84658	87.001	-146	400	48207.2	-8
2017.84658	87.001	-145	400	48202.8	-8.1
2017.84658	87.001	-144	400	48198.4	-8.2
2017.84658	87.001	-143	400	48193.9	-8.2
2017.84658	87.001	-142	400	48189.4	-8.3
2017.84658	87.001	-141	400	48184.9	-8.4
2017.84658	87.001	-140	400	48180.4	-8.4
2017.84658	87.001	-139	400	48175.8	-8.5
2017.84658	87.001	-138	400	48171.2	-8.6
2017.84658	87.001	-137	400	48166.6	-8.6
2017.84658	87.001	-136	400	48161.9	-8.7
2017.84658	87.001	-135	400	48157.2	-8.8
2017.84658	87.001	-134	400	48152.5	-8.8
2017.84658	87.001	-133	400	48147.7	-8.9
2017.84658	87.001	-132	400	48143	-8.9
2017.84658	87.001	-131	400	48138.1	-9
2017.84658	87.001	-130	400	48133.3	-9
2017.84658	87.001	-129	400	48128.4	-9.1
2017.84658	87.001	-128	400	48123.6	-9.1
2017.84658	87.001	-127	400	48118.6	-9.2
2017.84658	87.001	-126	400	48113.7	-9.2
2017.84658	87.001	-125	400	48108.7	-9.3
2017.84658	87.001	-124	400	48103.7	-9.3
2017.84658	87.001	-123	400	48098.7	-9.4
2017.84658	87.001	-122	400	48093.6	-9.4
2017.84658	87.001	-121	400	48088.6	-9.5
2017.84658	87.001	-120	400	48083.5	-9.5
2017.84658	87.001	-119	400	48078.3	-9.5
2017.84658	87.001	-118	400	48073.2	-9.6
2017.84658	87.001	-117	400	48068	-9.6
2017.84658	87.001	-116	400	48062.8	-9.6
2017.84658	87.001	-115	400	48057.6	-9.7
2017.84658	87.001	-114	400	48052.4	-9.7
2017.84658	87.001	-113	400	48047.1	-9.7
2017.84658	87.001	-112	400	48041.9	-9.7
2017.84658	87.001	-111	400	48036.6	-9.8
2017.84658	87.001	-110	400	48031.3	-9.8
2017.84658	87.001	-109	400	48025.9	-9.8
2017.84658	87.001	-108	400	48020.6	-9.8
2017.84658	87.001	-107	400	48015.2	-9.8
2017.84658	87.001	-106	400	48009.9	-9.8
2017.84658	87.001	-105	400	48004.5	-9.8
2017.84658	87.001	-104	400	47999.1	-9.9
2017.84658	87.001	-103	400	47993.7	-9.9
2017.84658	87.001	-102	400	47988.3	-9.9
2017.84658	87.001	-101	400	47982.8	-9.9
2017.84658	87.001	-100	400	47977.4	-9.9
2017.84658	87.001	-99	400	47971.9	-9.9
2017.84658	87.001	-98	400	47966.5	-9.9
2017.84658	87.001	-97	400	47961	-9.9
2017.84658	87.001	-96	400	47955.5	-9.8
2017.84658	87.001	-95	400	47950.1	-9.8
2017.84658	87.001	-94	400	47944.6	-9.8
2017.84658	87.001	-93	400	47939.1	-9.8
2017.84658	87.001	-92	400	47933.7	-9.8
2017.84658	87.001	-91	400	47928.2	-9.8
2017.84658	87.001	-90	400	47922.7	-9.7
2017.84658	87.001	-89	400	47917.3	-9.7
2017.84658	87.001	-88	400	47911.8	-9.7
2017.84658	87.001	-87	400	47906.4	-9.7
2017.84658	87.001	-86	400	47901	-9.6
2017.84658	87.001	-85	400	47895.6	-9.6
2017.84658	87.001	-84	400	47890.2	-9.6
2017.84658	87.001	-83	400	47884.8	-9.5
2017.84658	87.001	-82	400	47879.4	-9.5
2017.84658	87.001	-81	400	47874	-9.5
2017.84658	87.001	-80	400	47868.7	-9.4
2017.84658	87.001	-79	400	47863.4	-9.4
2017.84658	87.001	-78	400	47858.1	-9.3
2017.84658	87.001	-77	400	47852.9	-9.3
2017.84658	87.001	-76	400	47847.6	-9.3
2017.84658	87.001	-75	400	47842.4	-9.2
2017.84658	87.001	-74	400	47837.3	-9.2
2017.84658	87.001	-73	400	47832.1	-9.1
2017.84658	87.001	-72	400	47827	-9.1
2017.84658	87.001	-71	400	47822	-9
2017.84658	87.001	-70	400	47817	-8.9
2017.84658	87.001	-69	400	47812	-8.9
2017.84658	87.001	-68	400	47807.1	-8.8
2017.84658	87.001	-67	400	47802.2	-8.8
2017.84658	87.001	-66	400	47797.3	-8.7
2017.84658	87.001	-65	400	47792.6	-8.6
2017.84658	87.001	-64	400	47787.8	-8.6
2017.84658	87.001	-63	400	47783.1	-8.5
2017.84658	87.001	-62	400	47778.5	-8.4
2017.84658	87.001	-61	400	47774	-8.4
2017.84658	87.001	-60	400	47769.5	-8.3
2017.84658	87.001	-59	400	47765.1	-8.2
2017.84658	87.001	-58	400	47760.7	-8.2
2017.84658	87.001	-57	400	47756.4	-8.1
2017.84658	87.001	-56	400	47752.2	-8
2017.84658	87.001	-55	400	47748	-7.9
2017.84658	87.001	-54	400	47744	-7.9
2017.84658	87.001	-53	400	47740	-7.8
2017.84658	87.001	-52	400	47736.1	-7.7
2017.84658	87.001	-51	400	47732.2	-7.6
2017.84658	87.001	-50	400	47728.5	-7.5
2017.84658	87.001	-49	400	47724.9	-7.5
2017.84658	87.001	-48	400	47721.3	-7.4
2017.84658	87.001	-47	400	47717.8	-7.3
2017.84658	87.001	-46	400	47714.4	-7.2
2017.84658	87.001	-45	400	47711.1	-7.1
2017.84658	87.001	-44	400	47707.9	-7
2017.84658	87.001	-43	400	47704.9	-7
2017.84658	87.001	-42	400	47701.9	-6.9
2017.84658	87.001	-41	400	47699	-6.8
2017.84658	87.001	-40	400	47696.2	-6.7
2017.84658	87.001	-39	400	47693.5	-6.6
2017.84658	87.001	-38	400	47691	-6.5
2017.84658	87.001	-37	400	47688.5	-6.4
2017.84658	87.001	-36	400	47686.2	-6.3
2017.84658	87.001	-35	400	47683.9	-6.3
2017.84658	87.001	-34	400	47681.8	-6.2
2017.84658	87.001	-33	400	47679.9	-6.1
2017.84658	87.001	-32	400	47678	-6
2017.84658	87.001	-31	400	47676.2	-5.9
2017.84658	87.001	-30	400	47674.6	-5.8
2017.84658	87.001	-29	400	47673.1	-5.7
2017.84658	87.001	-28	400	47671.8	-5.6
2017.84658	87.001	-27	400	47670.5	-5.6
2017.84658	87.001	-26	400	47669.4	-5.5
2017.84658	87.001	-25	400	47668.4	-5.4
2017.84658	87.001	-24	400	47667.6	-5.3
2017.84658	87.001	-23	400	47666.9	-5.2
2017.84658	87.001	-22	400	47666.3	-5.1
2017.84658	87.001	-21	400	47665.9	-5
2017.84658	87.001	-20	400	47665.6	-4.9
2017.84658	87.001	-19	400	47665.4	-4.9
2017.84658	87.001	-18	400	47665.4	-4.8
2017.84658	87.001	-17	400	47665.5	-4.7
2017.84658	87.001	-16	400	47665.7	-4.6
2017.84658	87.001	-15	400	47666.1	-4.5
2017.84658	87.001	-14	400	47666.7	-4.4
2017.84658	87.001	-13	400	47667.3	-4.4
2017.84658	87.001	-12	400	47668.2	-4.3
2017.84658	87.001	-11	400	47669.1	-4.2
2017.84658	87.001	-10	400	47670.2	-4.1
2017.84658	87.001	-9	400	47671.5	-4
2017.84658	87.001	-8	400	47672.9	-3.9
2017.84658	87.001	-7	400	47674.4	-3.9
2017.84658	87.001	-6	400	47676.1	-3.8
2017.84658	87.001	-5	400	47678	-3.7
2017.84658	87.001	-4	400	47679.9	-3.6
2017.84658	87.001	-3	400	47682.1	-3.6
2017.84658	87.001	-2	400	47684.3	-3.5
2017.84658	87.001	-1	400	47686.7	-3.4
2017.84658	87.001	0	400	47689.3	-3.3
2017.84658	87.001	1	400	47692	-3.3
2017.84658	87.001	2	400	47694.8	-3.2
2017.84658	87.001	3	400	47697.8	-3.1
2017.84658	87.001	4	400	47700.9	-3
2017.84658	87.001	5	400	47704.2	-3
2017.84658	87.001	6	400	47707.6	-2.9
2017.84658	87.001	7	400	47711.1	-2.8
2017.84658	87.001	8	400	47714.8	-2.8
2017.84658	87.001	9	400	47718.6	-2.7
2017.84658	87.001	10	400	47722.5	-2.6
2017.84658	87.001	11	400	47726.6	-2.6
2017.84658	87.001	12	400	47730.8	-2.5
2017.84658	87.001	13	400	47735.2	-2.5
2017.84658	87.001	14	400	47739.6	-2.4
2017.84658	87.001	15	400	47744.2	-2.3
2017.84658	87.001	16	400	47749	-2.3
2017.84658	87.001	17	400	47753.8	-2.2
2017.84658	87.001	18	400	47758.8	-2.2
2017.84658	87.001	19	400	47763.9	-2.1
2017.84658	87.001	20	400	47769.1	-2.1
2017.84658	87.001	21	400	47774.4	-2
2017.84658	87.001	22	400	47779.8	-2
2017.84658	87.001	23	400	47785.4	-1.9
2017.84658	87.001	24	400	47791	-1.9
2017.84658	87.001	25	400	47796.8	-1.8
2017.84658	87.001	26	400	47802.6	-1.8
2017.84658	87.001	27	400	47808.6	-1.7
2017.84658	87.001	28	400	47814.7	-1.7
2017.84658	87.001	29	400	47820.8	-1.6
2017.84658	87.001	30	400	47827.1	-1.6
2017.84658	87.001	31	400	47833.4	-1.6
2017.84658	87.001	32	400	47839.8	-1.5
2017.84658	87.001	33	400	47846.4	-1.5
2017.84658	87.001	34	400	47853	-1.4
2017.84658	87.001	35	400	47859.6	-1.4
2017.84658	87.001	36	400	47866.4	-1.4
2017.84658	87.001	37	400	47873.2	-1.3
2017.84658	87.001	38	400	47880.1	-1.3
2017.84658	87.001	39	400	47887.1	-1.3
2017.84658	87.001	40	400	47894.1	-1.2
2017.84658	87.001	41	400	47901.2	-1.2
2017.84658	87.001	42	400	47908.3	-1.2
2017.84658	87.001	43	400	47915.5	-1.2
2017.84658	87.001	44	400	47922.8	-1.1
2017.84658	87.001	45	400	47930.1	-1.1
2017.84658	87.001	46	400	47937.4	-1.1
2017.84658	87.001	47	400	47944.8	-1.1
2017.84658	87.001	48	400	47952.2	-1
2017.84658	87.001	49	400	47959.6	-1
2017.84658	87.001	50	400	47967.1	-1
2017.84658	87.001	51	400	47974.6	-1
2017.84658	87.001	52	400	47982.1	-1
2017.84658	87.001	53	400	47989.7	-1
2017.84658	87.001	54	400	47997.2	-0.9
2017.84658	87.001	55	400	48004.8	-0.9
2017.84658	87.001	56	400	48012.4	-0.9
2017.84658	87.001	57	400	48019.9	-0.9
2017.84658	87.001	58	400	48027.5	-0.9
2017.84658	87.001	59	400	48035.1	-0.9
2017.84658	87.001	60	400	48042.7	-0.9
2017.84658	87.001	61	400	48050.2	-0.9
2017.84658	87.001	62	400	48057.8	-0.9
2017.84658	87.001	63	400	48065.3	-0.9
2017.84658	87.001	64	400	48072.8	-0.8
2017.84658	87.001	65	400	48080.3	-0.8
2017.84658	87.001	66	400	48087.8	-0.8
2017.84658	87.001	67	400	48095.2	-0.8
2017.84658	87.001	68	400	48102.6	-0.8
2017.84658	87.001	69	400	48110	-0.8
2017.84658	87.001	70	400	48117.3	-0.8
2017.84658	87.001	71	400	48124.6	-0.8
2017.84658	87.001	72	400	48131.8	-0.8
2017.84658	87.001	73	400	48139	-0.8
2017.84658	87.001	74	400	48146.1	-0.8
2017.84658	87.001	75	400	48153.2	-0.8
2017.84658	87.001	76	400	48160.2	-0.8
2017.84658	87.001	77	400	48167.2	-0.9
2017.84658	87.001	78	400	48174.1	-0.9
2017.84658	87.001	79	400	48180.9	-0.9
2017.84658	87.001	80	400	48187.6	-0.9
2017.84658	87.001	81	400	48194.3	-0.9
2017.84658	87.001	82	400	48200.9	-0.9
2017.84658	87.001	83	400	48207.4	-0.9
2017.84658	87.001	84	400	48213.9	-0.9
2017.84658	87.001	85	400	48220.2	-0.9
2017.84658	87.001	86	400	48226.5	-0.9
2017.84658	87.001	87	400	48232.7	-0.9
2017.84658	87.001	88	400	48238.8	-1
2017.84658	87.001	89	400	48244.8	-1
2017.84658	87.001	90	400	48250.7	-1
2017.84658	87.001	91	400	48256.5	-1
2017.84658	87.001	92	400	48262.2	-1
2017.84658	87.001	93	400	48267.8	-1
2017.84658	87.001	94	400	48273.3	-1.1
2017.84658	87.001	95	400	48278.7	-1.1
2017.84658	87.001	96	400	48284	-1.1
2017.84658	87.001	97	400	48289.2	-1.1
2017.84658	87.001	98	400	48294.3	-1.1
2017.84658	87.001	99	400	48299.2	-1.2
2017.84658	87.001	100	400	48304.1	-1.2
2017.84658	87.001	101	400	48308.8	-1.2
2017.84658	87.001	102	400	48313.5	-1.2
2017.84658	87.001	103	400	48318	-1.2
2017.84658	87.001	104	400	48322.4	-1.3
2017.84658	87.001	105	400	48326.6	-1.3
2017.84658	87.001	106	400	48330.8	-1.3
2017.84658	87.001	107	400	48334.8	-1.3
2017.84658	87.001	108	400	48338.7	-1.4
2017.84658	87.001	109	400	48342.5	-1.4
2017.84658	87.001	110	400	48346.2	-1.4
2017.84658	87.001	111	400	48349.8	-1.5
2017.84658	87.001	112	400	48353.2	-1.5
2017.84658	87.001	113	400	48356.5	-1.5
2017.84658	87.001	114	400	48359.7	-1.6
2017.84658	87.001	115	400	48362.8	-1.6
2017.84658	87.001	116	400	48365.7	-1.6
2017.84658	87.001	117	400	48368.5	-1.6
2017.84658	87.001	118	400	48371.2	-1.7
2017.84658	87.001	119	400	48373.8	-1.7
2017.84658	87.001	120	400	48376.3	-1.8
2017.84658	87.001	121	400	48378.6	-1.8
2017.84658	87.001	122	400	48380.8	-1.8
2017.84658	87.001	123	400	48382.9	-1.9
2017.84658	87.001	124	400	48384.9	-1.9
2017.84658	87.001	125	400	48386.7	-1.9
2017.84658	87.001	126	400	48388.4	-2
2017.84658	87.001	127	400	48390.1	-2
2017.84658	87.001	128	400	48391.5	-2.1
2017.84658	87.001	129	400	48392.9	-2.1
2017.84658	87.001	130	400	48394.2	-2.1
2017.84658	87.001	131	400	48395.3	-2.2
2017.84658	87.001	132	400	48396.3	-2.2
2017.84658	87.001	133	400	48397.2	-2.3
2017.84658	87.001	134	400	48398	-2.3
2017.84658	87.001	135	400	48398.7	-2.4
2017.84658	87.001	136	400	48399.2	-2.4
2017.84658	87.001	137	400	48399.7	-2.5
2017.84658	87.001	138	400	48400	-2.5
2017.84658	87.001	139	400	48400.3	-2.6
2017.84658	87.001	140	400	48400.4	-2.6
2017.84658	87.001	141	400	48400.5	-2.7
2017.84658	87.001	142	400	48400.4	-2.7
2017.84658	87.001	143	400	48400.2	-2.8
2017.84658	87.001	144	400	48400	-2.8
2017.84658	87.001	145	400	48399.6	-2.9
2017.84658	87.001	146	400	48399.1	-2.9
2017.84658	87.001	147	400	48398.6	-3
2017.84658	87.001	148	400	48397.9	-3
2017.84658	87.001	149	400	48397.2	-3.1
2017.84658	87.001	150	400	48396.3	-3.2
2017.84658	87.001	151	400	48395.4	-3.2
2017.84658	87.001	152	400	48394.4	-3.3
2017.84658	87.001	153	400	48393.2	-3.3
2017.84658	87.001	154	400	48392	-3.4
2017.84658	87.001	155	400	48390.7	-3.5
2017.84658	87.001	156	400	48389.4	-3.5
2017.84658	87.001	157	400	48387.9	-3.6
2017.84658	87.001	158	400	48386.4	-3.7
2017.84658	87.001	159	400	48384.7	-3.7
2017.84658	87.001	160	400	48383	-3.8
2017.84658	87.001	161	400	48381.3	-3.9
2017.84658	87.001	162	400	48379.4	-3.9
2017.84658	87.001	163	400	48377.5	-4
2017.84658	87.001	164	400	48375.5	-4.1
2017.84658	87.001	165	400	48373.4	-4.1
2017.84658	87.001	166	400	48371.2	-4.2
2017.84658	87.001	167	400	48369	-4.3
2017.84658	87.001	168	400	48366.8	-4.4
2017.84658	87.001	169	400	48364.4	-4.4
2017.84658	87.001	170	400	48362	-4.5
2017.84658	87.001	171	400	48359.5	-4.6
2017.84658	87.001	172	400	48357	-4.7
2017.84658	87.001	173	400	48354.4	-4.7
2017.84658	87.001	174	400	48351.7	-4.8
2017.84658	87.001	175	400	48349	-4.9
2017.84658	87.001	176	400	48346.3	-5
2017.84658	87.001	177	400	48343.4	-5
2017.84658	87.001	178	400	48340.5	-5.1
2017.84658	87.001	179	400	48337.6	-5.2
2017.84658	87.001	180	400	48334.6	-5.3
2017.84658	86.001	-180	400	48415.1	-5.2
2017.84658	86.001	-179	400	48411	-5.3
2017.84658	86.001	-178	400	48406.9	-5.4
2017.84658	86.001	-177	400	48402.7	-5.5
2017.84658	86.001	-176	400	48398.5	-5.6
2017.84658	86.001	-175	400	48394.3	-5.7
2017.84658	86.001	-174	400	48390	-5.8
2017.84658	86.001	-173	400	48385.7	-6
2017.84658	86.001	-172	400	48381.3	-6.1
2017.84658	86.001	-171	400	48376.9	-6.2
2017.84658	86.001	-170	400	48372.5	-6.3
2017.84658	86.001	-169	400	48368	-6.4
2017.84658	86.001	-168	400	48363.5	-6.5
2017.84658	86.001	-167	400	48358.9	-6.6
2017.84658	86.001	-166	400	48354.4	-6.8
2017.84658	86.001	-165	400	48349.7	-6.9
2017.84658	86.001	-164	400	48345.1	-7
2017.84658	86.001	-163	400	48340.4	-7.1
2017.84658	86.001	-162	400	48335.7	-7.2
2017.84658	86.001	-161	400	48330.9	-7.3
2017.84658	86.001	-160	400	48326.1	-7.5
2017.84658	86.001	-159	400	48321.3	-7.6
2017.84658	86.001	-158	400	48316.5	-7.7
2017.84658	86.001	-157	400	48311.6	-7.8
2017.84658	86.001	-156	400	48306.7	-7.9
2017.84658	86.001	-155	400	48301.7	-8
2017.84658	86.001	-154	400	48296.7	-8.1
2017.84658	86.001	-153	400	48291.7	-8.3
2017.84658	86.001	-152	400	48286.7	-8.4
2017.84658	86.001	-151	400	48281.6	-8.5
2017.84658	86.001	-150	400	48276.5	-8.6
2017.84658	86.001	-149	400	48271.3	-8.7
2017.84658	86.001	-148	400	48266.1	-8.8
2017.84658	86.001	-147	400	48260.9	-8.9
2017.84658	86.001	-146	400	48255.6	-9
2017.84658	86.001	-145	400	48250.4	-9.1
2017.84658	86.001	-144	400	48245	-9.2
2017.84658	86.001	-143	400	48239.7	-9.3
2017.84658	86.001	-142	400	48234.3	-9.4
2017.84658	86.001	-141	400	48228.9	-9.5
2017.84658	86.001	-140	400	48223.4	-9.6
2017.84658	86.001	-139	400	48217.9	-9.7
2017.84658	86.001	-138	400	48212.4	-9.8
2017.84658	86.001	-137	400	48206.8	-9.9
2017.84658	86.001	-136	400	48201.2	-10
2017.84658	86.001	-135	400	48195.5	-10.1
2017.84658	86.001	-134	400	48189.9	-10.2
2017.84658	86.001	-133	400	48184.1	-10.3
2017.84658	86.001	-132	400	48178.4	-10.4
2017.84658	86.001	-131	400	48172.6	-10.5
2017.84658	86.001	-130	400	48166.8	-10.5
2017.84658	86.001	-129	400	48160.9	-10.6
2017.84658	86.001	-128	400	48155	-10.7
2017.84658	86.001	-127	400	48149	-10.8
2017.84658	86.001	-126	400	48143	-10.8
