2017.84658	88.001	13	400	3.39387	1.13001
2017.84658	88.001	14	400	4.2286	1.12957
2017.84658	88.001	15	400	5.0625	1.12925
2017.84658	88.001	16	400	5.89555	1.12905
2017.84658	88.001	17	400	6.72775	1.12898
2017.84658	88.001	18	400	7.55908	1.12904
2017.84658	88.001	19	400	8.38953	1.12921
2017.84658	88.001	20	400	9.21909	1.12952
2017.84658	88.001	21	400	10.04775	1.12994
2017.84658	88.001	22	400	10.87549	1.1305
2017.84658	88.001	23	400	11.7023	1.13117
2017.84658	88.001	24	400	12.52817	1.13198
2017.84658	88.001	25	400	13.35309	1.13291
2017.84658	88.001	26	400	14.17704	1.13397
2017.84658	88.001	27	400	15	1.13516
2017.84658	88.001	28	400	15.82197	1.13647
2017.84658	88.001	29	400	16.64293	1.13792
2017.84658	88.001	30	400	17.46287	1.1395
2017.84658	88.001	31	400	18.28177	1.14121
2017.84658	88.001	32	400	19.09962	1.14305
2017.84658	88.001	33	400	19.9164	1.14502
2017.84658	88.001	34	400	20.73209	1.14713
2017.84658	88.001	35	400	21.54669	1.14937
2017.84658	88.001	36	400	22.36018	1.15175
2017.84658	88.001	37	400	23.17254	1.15427
2017.84658	88.001	38	400	23.98376	1.15693
2017.84658	88.001	39	400	24.79382	1.15973
2017.84658	88.001	40	400	25.6027	1.16266
2017.84658	88.001	41	400	26.41039	1.16575
2017.84658	88.001	42	400	27.21688	1.16897
2017.84658	88.001	43	400	28.02215	1.17234
2017.84658	88.001	44	400	28.82617	1.17586
2017.84658	88.001	45	400	29.62894	1.17952
2017.84658	88.001	46	400	30.43044	1.18334
2017.84658	88.001	47	400	31.23065	1.18731
2017.84658	88.001	48	400	32.02956	1.19143
2017.84658	88.001	49	400	32.82714	1.1957
2017.84658	88.001	50	400	33.62338	1.20014
2017.84658	88.001	51	400	34.41828	1.20473
2017.84658	88.001	52	400	35.21179	1.20948
2017.84658	88.001	53	400	36.00392	1.21439
2017.84658	88.001	54	400	36.79465	1.21947
2017.84658	88.001	55	400	37.58395	1.22472
2017.84658	88.001	56	400	38.37182	1.23013
2017.84658	88.001	57	400	39.15823	1.23571
2017.84658	88.001	58	400	39.94317	1.24147
2017.84658	88.001	59	400	40.72662	1.2474
2017.84658	88.001	60	400	41.50857	1.25351
2017.84658	88.001	61	400	42.289	1.2598
2017.84658	88.001	62	400	43.06789	1.26627
2017.84658	88.001	63	400	43.84523	1.27293
2017.84658	88.001	64	400	44.62101	1.27977
2017.84658	88.001	65	400	45.39521	1.2868
2017.84658	88.001	66	400	46.16781	1.29402
2017.84658	88.001	67	400	46.9388	1.30144
2017.84658	88.001	68	400	47.70817	1.30906
2017.84658	88.001	69	400	48.4759	1.31688
2017.84658	88.001	70	400	49.24198	1.3249
2017.84658	88.001	71	400	50.0064	1.33312
2017.84658	88.001	72	400	50.76915	1.34156
2017.84658	88.001	73	400	51.53022	1.3502
2017.84658	88.001	74	400	52.28959	1.35906
2017.84658	88.001	75	400	53.04725	1.36814
2017.84658	88.001	76	400	53.80321	1.37744
2017.84658	88.001	77	400	54.55744	1.38697
2017.84658	88.001	78	400	55.30994	1.39672
2017.84658	88.001	79	400	56.06072	1.4067
2017.84658	88.001	80	400	56.80975	1.41692
2017.84658	88.001	81	400	57.55705	1.42737
2017.84658	88.001	82	400	58.3026	1.43807
2017.84658	88.001	83	400	59.04641	1.449
2017.84658	88.001	84	400	59.78848	1.46019
2017.84658	88.001	85	400	60.52881	1.47163
2017.84658	88.001	86	400	61.26741	1.48332
2017.84658	88.001	87	400	62.00427	1.49527
2017.84658	88.001	88	400	62.73941	1.50748
2017.84658	88.001	89	400	63.47284	1.51996
2017.84658	88.001	90	400	64.20458	1.53271
2017.84658	88.001	91	400	64.93462	1.54574
2017.84658	88.001	92	400	65.663	1.55904
2017.84658	88.001	93	400	66.38974	1.57262
2017.84658	88.001	94	400	67.11485	1.58648
2017.84658	88.001	95	400	67.83835	1.60064
2017.84658	88.001	96	400	68.56029	1.61509
2017.84658	88.001	97	400	69.28069	1.62984
2017.84658	88.001	98	400	69.99959	1.64489
2017.84658	88.001	99	400	70.71702	1.66024
2017.84658	88.001	100	400	71.43304	1.67591
2017.84658	88.001	101	400	72.14768	1.69189
2017.84658	88.001	102	400	72.861	1.70819
2017.84658	88.001	103	400	73.57305	1.72482
2017.84658	88.001	104	400	74.2839	1.74177
2017.84658	88.001	105	400	74.99362	1.75906
2017.84658	88.001	106	400	75.70227	1.77668
2017.84658	88.001	107	400	76.40993	1.79465
2017.84658	88.001	108	400	77.11669	1.81297
2017.84658	88.001	109	400	77.82263	1.83164
2017.84658	88.001	110	400	78.52785	1.85067
2017.84658	88.001	111	400	79.23246	1.87006
2017.84658	88.001	112	400	79.93657	1.88983
2017.84658	88.001	113	400	80.64028	1.90997
2017.84658	88.001	114	400	81.34374	1.93049
2017.84658	88.001	115	400	82.04707	1.9514
2017.84658	88.001	116	400	82.75041	1.9727
2017.84658	88.001	117	400	83.45392	1.99441
2017.84658	88.001	118	400	84.15775	2.01652
2017.84658	88.001	119	400	84.86209	2.03906
2017.84658	88.001	120	400	85.56711	2.06201
2017.84658	88.001	121	400	86.273	2.0854
2017.84658	88.001	122	400	86.97996	2.10922
2017.84658	88.001	123	400	87.68822	2.1335
2017.84658	88.001	124	400	88.398	2.15824
2017.84658	88.001	125	400	89.10954	2.18344
2017.84658	88.001	126	400	89.82309	2.20913
2017.84658	88.001	127	400	90.53891	2.2353
2017.84658	88.001	128	400	91.2573	2.26198
2017.84658	88.001	129	400	91.97854	2.28918
2017.84658	88.001	130	400	92.70295	2.31691
2017.84658	88.001	131	400	93.43085	2.34518
2017.84658	88.001	132	400	94.16259	2.37401
2017.84658	88.001	133	400	94.89852	2.40342
2017.84658	88.001	134	400	95.63901	2.43342
2017.84658	88.001	135	400	96.38448	2.46403
2017.84658	88.001	136	400	97.13531	2.49527
2017.84658	88.001	137	400	97.89195	2.52717
2017.84658	88.001	138	400	98.65484	2.55974
2017.84658	88.001	139	400	99.42444	2.59301
2017.84658	88.001	140	400	100.20126	2.62701
2017.84658	88.001	141	400	100.98579	2.66175
2017.84658	88.001	142	400	101.77856	2.69727
2017.84658	88.001	143	400	102.58011	2.7336
2017.84658	88.001	144	400	103.39103	2.77076
2017.84658	88.001	145	400	104.21189	2.8088
2017.84658	88.001	146	400	105.0433	2.84774
2017.84658	88.001	147	400	105.8859	2.88762
2017.84658	88.001	148	400	106.74033	2.92847
2017.84658	88.001	149	400	107.60727	2.97034
2017.84658	88.001	150	400	108.48742	3.01325
2017.84658	88.001	151	400	109.38147	3.05726
2017.84658	88.001	152	400	110.29016	3.1024
2017.84658	88.001	153	400	111.21425	3.14872
2017.84658	88.001	154	400	112.15449	3.19625
2017.84658	88.001	155	400	113.11167	3.24503
2017.84658	88.001	156	400	114.08659	3.29511
2017.84658	88.001	157	400	115.08005	3.34653
2017.84658	88.001	158	400	116.09287	3.39931
2017.84658	88.001	159	400	117.12589	3.4535
2017.84658	88.001	160	400	118.17994	3.50913
2017.84658	88.001	161	400	119.25585	3.56622
2017.84658	88.001	162	400	120.35447	3.6248
2017.84658	88.001	163	400	121.47661	3.68488
2017.84658	88.001	164	400	122.62311	3.74646
2017.84658	88.001	165	400	123.79476	3.80956
2017.84658	88.001	166	400	124.99235	3.87414
2017.84658	88.001	167	400	126.21664	3.9402
2017.84658	88.001	168	400	127.46836	4.00769
2017.84658	88.001	169	400	128.74818	4.07656
2017.84658	88.001	170	400	130.05674	4.14673
2017.84658	88.001	171	400	131.39462	4.21813
2017.84658	88.001	172	400	132.76232	4.29063
2017.84658	88.001	173	400	134.16029	4.3641
2017.84658	88.001	174	400	135.58886	4.43839
2017.84658	88.001	175	400	137.04828	4.51331
2017.84658	88.001	176	400	138.53871	4.58865
2017.84658	88.001	177	400	140.06016	4.66418
2017.84658	88.001	178	400	141.61253	4.73962
2017.84658	88.001	179	400	143.19558	4.81469
2017.84658	88.001	180	400	144.80894	4.88906
2017.84658	87.001	-180	400	69.59471	-2.14812
2017.84658	87.001	-179	400	69.95451	-2.32813
2017.84658	87.001	-178	400	70.3592	-2.51406
2017.84658	87.001	-177	400	70.81279	-2.7062
2017.84658	87.001	-176	400	71.31996	-2.90474
2017.84658	87.001	-175	400	71.88624	-3.1098
2017.84658	87.001	-174	400	72.51823	-3.32135
2017.84658	87.001	-173	400	73.22387	-3.53908
2017.84658	87.001	-172	400	74.01286	-3.76228
2017.84658	87.001	-171	400	74.89706	-3.98958
2017.84658	87.001	-170	400	75.89128	-4.21859
2017.84658	87.001	-169	400	77.01411	-4.44533
2017.84658	87.001	-168	400	78.28923	-4.66328
2017.84658	87.001	-167	400	79.74724	-4.86192
2017.84658	87.001	-166	400	81.42816	-5.02421
2017.84658	87.001	-165	400	83.38527	-5.12251
2017.84658	87.001	-164	400	85.69055	-5.11155
2017.84658	87.001	-163	400	88.44287	-4.91628
2017.84658	87.001	-162	400	91.78014	-4.41093
2017.84658	87.001	-161	400	nan	nan
2017.84658	87.001	-160	400	nan	nan
2017.84658	87.001	-159	400	nan	nan
2017.84658	87.001	-158	400	nan	nan
2017.84658	87.001	-157	400	nan	nan
2017.84658	87.001	-156	400	nan	nan
2017.84658	87.001	-155	400	nan	nan
2017.84658	87.001	-154	400	nan	nan
2017.84658	87.001	-153	400	nan	nan
2017.84658	87.001	-152	400	nan	nan
2017.84658	87.001	-151	400	nan	nan
2017.84658	87.001	-150	400	nan	nan
2017.84658	87.001	-149	400	-144.1507	25.86848
2017.84658	87.001	-148	400	-139.90479	22.62077
2017.84658	87.001	-147	400	-136.40946	19.96652
2017.84658	87.001	-146	400	-133.47188	17.79118
2017.84658	87.001	-145	400	-130.95529	15.99423
2017.84658	87.001	-144	400	-128.76163	14.49519
2017.84658	87.001	-143	400	-126.81947	13.23173
2017.84658	87.001	-142	400	-125.07597	12.15608
2017.84658	87.001	-141	400	-123.4914	11.23159
2017.84658	87.001	-140	400	-122.03542	10.43001
2017.84658	87.001	-139	400	-120.68454	9.72934
2017.84658	87.001	-138	400	-119.42034	9.11233
2017.84658	87.001	-137	400	-118.22822	8.56528
2017.84658	87.001	-136	400	-117.09643	8.07727
2017.84658	87.001	-135	400	-116.01548	7.63944
2017.84658	87.001	-134	400	-114.97761	7.24459
2017.84658	87.001	-133	400	-113.9764	6.8868
2017.84658	87.001	-132	400	-113.00654	6.56117
2017.84658	87.001	-131	400	-112.06358	6.26363
2017.84658	87.001	-130	400	-111.14378	5.99072
2017.84658	87.001	-129	400	-110.24397	5.73956
2017.84658	87.001	-128	400	-109.36145	5.50767
2017.84658	87.001	-127	400	-108.49391	5.29295
2017.84658	87.001	-126	400	-107.63939	5.09356
2017.84658	87.001	-125	400	-106.79616	4.90795
2017.84658	87.001	-124	400	-105.96276	4.73475
2017.84658	87.001	-123	400	-105.13789	4.57277
2017.84658	87.001	-122	400	-104.32045	4.42096
2017.84658	87.001	-121	400	-103.50944	4.27841
2017.84658	87.001	-120	400	-102.70402	4.14431
2017.84658	87.001	-119	400	-101.90342	4.01793
2017.84658	87.001	-118	400	-101.107	3.89864
2017.84658	87.001	-117	400	-100.31416	3.78587
2017.84658	87.001	-116	400	-99.52438	3.6791
2017.84658	87.001	-115	400	-98.73722	3.57788
2017.84658	87.001	-114	400	-97.95226	3.48179
2017.84658	87.001	-113	400	-97.16915	3.39046
2017.84658	87.001	-112	400	-96.38756	3.30356
2017.84658	87.001	-111	400	-95.60722	3.22078
2017.84658	87.001	-110	400	-94.82787	3.14183
2017.84658	87.001	-109	400	-94.04928	3.06648
2017.84658	87.001	-108	400	-93.27126	2.99447
2017.84658	87.001	-107	400	-92.49363	2.92561
2017.84658	87.001	-106	400	-91.71623	2.8597
2017.84658	87.001	-105	400	-90.93891	2.79655
2017.84658	87.001	-104	400	-90.16156	2.73601
2017.84658	87.001	-103	400	-89.38406	2.67793
2017.84658	87.001	-102	400	-88.60631	2.62216
2017.84658	87.001	-101	400	-87.82823	2.56857
2017.84658	87.001	-100	400	-87.04974	2.51705
2017.84658	87.001	-99	400	-86.27077	2.46748
2017.84658	87.001	-98	400	-85.49125	2.41976
2017.84658	87.001	-97	400	-84.71115	2.37379
2017.84658	87.001	-96	400	-83.93041	2.32949
2017.84658	87.001	-95	400	-83.14898	2.28677
2017.84658	87.001	-94	400	-82.36685	2.24555
2017.84658	87.001	-93	400	-81.58397	2.20576
2017.84658	87.001	-92	400	-80.80033	2.16734
2017.84658	87.001	-91	400	-80.0159	2.13021
2017.84658	87.001	-90	400	-79.23066	2.09432
2017.84658	87.001	-89	400	-78.44461	2.05962
2017.84658	87.001	-88	400	-77.65772	2.02604
2017.84658	87.001	-87	400	-76.87	1.99355
2017.84658	87.001	-86	400	-76.08143	1.96209
2017.84658	87.001	-85	400	-75.29202	1.93161
2017.84658	87.001	-84	400	-74.50176	1.90208
2017.84658	87.001	-83	400	-73.71066	1.87347
2017.84658	87.001	-82	400	-72.91871	1.84572
2017.84658	87.001	-81	400	-72.12592	1.81881
2017.84658	87.001	-80	400	-71.3323	1.7927
2017.84658	87.001	-79	400	-70.53785	1.76736
2017.84658	87.001	-78	400	-69.74257	1.74276
2017.84658	87.001	-77	400	-68.94649	1.71888
2017.84658	87.001	-76	400	-68.14961	1.69569
2017.84658	87.001	-75	400	-67.35194	1.67315
2017.84658	87.001	-74	400	-66.55349	1.65125
2017.84658	87.001	-73	400	-65.75427	1.62997
2017.84658	87.001	-72	400	-64.9543	1.60928
2017.84658	87.001	-71	400	-64.15359	1.58916
2017.84658	87.001	-70	400	-63.35216	1.56959
2017.84658	87.001	-69	400	-62.55002	1.55055
2017.84658	87.001	-68	400	-61.74718	1.53203
2017.84658	87.001	-67	400	-60.94366	1.514
2017.84658	87.001	-66	400	-60.13948	1.49646
2017.84658	87.001	-65	400	-59.33465	1.47938
2017.84658	87.001	-64	400	-58.52919	1.46275
2017.84658	87.001	-63	400	-57.72312	1.44656
2017.84658	87.001	-62	400	-56.91645	1.43079
2017.84658	87.001	-61	400	-56.1092	1.41543
2017.84658	87.001	-60	400	-55.30139	1.40047
2017.84658	87.001	-59	400	-54.49303	1.38589
2017.84658	87.001	-58	400	-53.68415	1.37169
2017.84658	87.001	-57	400	-52.87476	1.35785
2017.84658	87.001	-56	400	-52.06488	1.34436
2017.84658	87.001	-55	400	-51.25452	1.33121
2017.84658	87.001	-54	400	-50.44372	1.3184
2017.84658	87.001	-53	400	-49.63248	1.30591
2017.84658	87.001	-52	400	-48.82082	1.29373
2017.84658	87.001	-51	400	-48.00876	1.28186
2017.84658	87.001	-50	400	-47.19633	1.27029
2017.84658	87.001	-49	400	-46.38354	1.25901
2017.84658	87.001	-48	400	-45.5704	1.248
2017.84658	87.001	-47	400	-44.75695	1.23728
2017.84658	87.001	-46	400	-43.94319	1.22682
2017.84658	87.001	-45	400	-43.12915	1.21663
2017.84658	87.001	-44	400	-42.31484	1.20668
2017.84658	87.001	-43	400	-41.50029	1.19699
2017.84658	87.001	-42	400	-40.68551	1.18754
2017.84658	87.001	-41	400	-39.87053	1.17833
2017.84658	87.001	-40	400	-39.05536	1.16935
2017.84658	87.001	-39	400	-38.24002	1.1606
2017.84658	87.001	-38	400	-37.42453	1.15206
2017.84658	87.001	-37	400	-36.60892	1.14375
2017.84658	87.001	-36	400	-35.79319	1.13564
2017.84658	87.001	-35	400	-34.97738	1.12775
2017.84658	87.001	-34	400	-34.1615	1.12005
2017.84658	87.001	-33	400	-33.34556	1.11256
2017.84658	87.001	-32	400	-32.5296	1.10526
2017.84658	87.001	-31	400	-31.71363	1.09815
2017.84658	87.001	-30	400	-30.89766	1.09122
2017.84658	87.001	-29	400	-30.08173	1.08449
2017.84658	87.001	-28	400	-29.26585	1.07793
2017.84658	87.001	-27	400	-28.45004	1.07155
2017.84658	87.001	-26	400	-27.63432	1.06534
2017.84658	87.001	-25	400	-26.81871	1.0593
2017.84658	87.001	-24	400	-26.00324	1.05343
2017.84658	87.001	-23	400	-25.18791	1.04773
2017.84658	87.001	-22	400	-24.37277	1.04219
2017.84658	87.001	-21	400	-23.55781	1.03681
2017.84658	87.001	-20	400	-22.74308	1.03158
2017.84658	87.001	-19	400	-21.92858	1.02651
2017.84658	87.001	-18	400	-21.11434	1.0216
2017.84658	87.001	-17	400	-20.30038	1.01683
2017.84658	87.001	-16	400	-19.48672	1.01222
2017.84658	87.001	-15	400	-18.67339	1.00774
2017.84658	87.001	-14	400	-17.8604	1.00342
2017.84658	87.001	-13	400	-17.04778	0.99924
2017.84658	87.001	-12	400	-16.23555	0.99519
2017.84658	87.001	-11	400	-15.42373	0.99129
2017.84658	87.001	-10	400	-14.61235	0.98753
2017.84658	87.001	-9	400	-13.80143	0.9839
2017.84658	87.001	-8	400	-12.99099	0.98041
2017.84658	87.001	-7	400	-12.18105	0.97705
2017.84658	87.001	-6	400	-11.37165	0.97382
2017.84658	87.001	-5	400	-10.5628	0.97072
2017.84658	87.001	-4	400	-9.75453	0.96776
2017.84658	87.001	-3	400	-8.94686	0.96492
2017.84658	87.001	-2	400	-8.13982	0.96222
2017.84658	87.001	-1	400	-7.33343	0.95964
2017.84658	87.001	0	400	-6.52771	0.95718
2017.84658	87.001	1	400	-5.72271	0.95486
2017.84658	87.001	2	400	-4.91843	0.95266
2017.84658	87.001	3	400	-4.11491	0.95058
2017.84658	87.001	4	400	-3.31217	0.94862
2017.84658	87.001	5	400	-2.51025	0.94679
2017.84658	87.001	6	400	-1.70916	0.94509
2017.84658	87.001	7	400	-0.90894	0.9435
2017.84658	87.001	8	400	-0.10961	0.94204
2017.84658	87.001	9	400	0.68879	0.9407
2017.84658	87.001	10	400	1.48623	0.93949
2017.84658	87.001	11	400	2.2827	0.93839
2017.84658	87.001	12	400	3.07815	0.93742
2017.84658	87.001	13	400	3.87256	0.93657
2017.84658	87.001	14	400	4.66589	0.93584
2017.84658	87.001	15	400	5.45811	0.93523
2017.84658	87.001	16	400	6.24919	0.93474
2017.84658	87.001	17	400	7.0391	0.93438
2017.84658	87.001	18	400	7.8278	0.93414
2017.84658	87.001	19	400	8.61526	0.93402
2017.84658	87.001	20	400	9.40144	0.93403
2017.84658	87.001	21	400	10.18631	0.93416
2017.84658	87.001	22	400	10.96983	0.93441
2017.84658	87.001	23	400	11.75197	0.93479
2017.84658	87.001	24	400	12.53268	0.9353
2017.84658	87.001	25	400	13.31193	0.93593
2017.84658	87.001	26	400	14.08968	0.93668
2017.84658	87.001	27	400	14.86588	0.93757
2017.84658	87.001	28	400	15.64051	0.93859
2017.84658	87.001	29	400	16.41351	0.93973
2017.84658	87.001	30	400	17.18484	0.941
2017.84658	87.001	31	400	17.95446	0.94241
2017.84658	87.001	32	400	18.72233	0.94395
2017.84658	87.001	33	400	19.4884	0.94562
2017.84658	87.001	34	400	20.25262	0.94743
2017.84658	87.001	35	400	21.01494	0.94938
2017.84658	87.001	36	400	21.77532	0.95146
2017.84658	87.001	37	400	22.53371	0.95368
2017.84658	87.001	38	400	23.29006	0.95604
2017.84658	87.001	39	400	24.04431	0.95855
2017.84658	87.001	40	400	24.79641	0.96119
2017.84658	87.001	41	400	25.5463	0.96399
2017.84658	87.001	42	400	26.29394	0.96693
2017.84658	87.001	43	400	27.03926	0.97002
2017.84658	87.001	44	400	27.7822	0.97325
2017.84658	87.001	45	400	28.52271	0.97665
2017.84658	87.001	46	400	29.26072	0.98019
2017.84658	87.001	47	400	29.99617	0.98389
2017.84658	87.001	48	400	30.72899	0.98776
2017.84658	87.001	49	400	31.45912	0.99178
2017.84658	87.001	50	400	32.1865	0.99596
2017.84658	87.001	51	400	32.91104	1.00031
2017.84658	87.001	52	400	33.63269	1.00482
2017.84658	87.001	53	400	34.35136	1.00951
2017.84658	87.001	54	400	35.06698	1.01437
2017.84658	87.001	55	400	35.77948	1.0194
2017.84658	87.001	56	400	36.48877	1.0246
2017.84658	87.001	57	400	37.19478	1.02999
2017.84658	87.001	58	400	37.89742	1.03556
2017.84658	87.001	59	400	38.59661	1.04131
2017.84658	87.001	60	400	39.29225	1.04725
2017.84658	87.001	61	400	39.98427	1.05338
2017.84658	87.001	62	400	40.67257	1.0597
2017.84658	87.001	63	400	41.35705	1.06621
2017.84658	87.001	64	400	42.03762	1.07293
2017.84658	87.001	65	400	42.71418	1.07984
2017.84658	87.001	66	400	43.38663	1.08695
2017.84658	87.001	67	400	44.05486	1.09427
2017.84658	87.001	68	400	44.71876	1.1018
2017.84658	87.001	69	400	45.37823	1.10954
2017.84658	87.001	70	400	46.03315	1.11749
2017.84658	87.001	71	400	46.6834	1.12566
2017.84658	87.001	72	400	47.32887	1.13405
2017.84658	87.001	73	400	47.96944	1.14265
2017.84658	87.001	74	400	48.60497	1.15148
2017.84658	87.001	75	400	49.23534	1.16054
2017.84658	87.001	76	400	49.86042	1.16982
2017.84658	87.001	77	400	50.48007	1.17933
2017.84658	87.001	78	400	51.09416	1.18907
2017.84658	87.001	79	400	51.70254	1.19905
2017.84658	87.001	80	400	52.30506	1.20926
2017.84658	87.001	81	400	52.90158	1.2197
2017.84658	87.001	82	400	53.49194	1.23038
2017.84658	87.001	83	400	54.07599	1.24129
2017.84658	87.001	84	400	54.65357	1.25244
2017.84658	87.001	85	400	55.22451	1.26383
2017.84658	87.001	86	400	55.78864	1.27545
2017.84658	87.001	87	400	56.34579	1.28731
2017.84658	87.001	88	400	56.89579	1.2994
2017.84658	87.001	89	400	57.43846	1.31172
2017.84658	87.001	90	400	57.97361	1.32427
2017.84658	87.001	91	400	58.50106	1.33704
2017.84658	87.001	92	400	59.0206	1.35004
2017.84658	87.001	93	400	59.53206	1.36324
2017.84658	87.001	94	400	60.03523	1.37666
2017.84658	87.001	95	400	60.5299	1.39028
2017.84658	87.001	96	400	61.01588	1.40409
2017.84658	87.001	97	400	61.49295	1.41809
2017.84658	87.001	98	400	61.9609	1.43227
2017.84658	87.001	99	400	62.41951	1.4466
2017.84658	87.001	100	400	62.86856	1.46109
2017.84658	87.001	101	400	63.30784	1.47571
2017.84658	87.001	102	400	63.73711	1.49045
2017.84658	87.001	103	400	64.15616	1.5053
2017.84658	87.001	104	400	64.56476	1.52022
2017.84658	87.001	105	400	64.96267	1.5352
2017.84658	87.001	106	400	65.34967	1.55022
2017.84658	87.001	107	400	65.72552	1.56524
2017.84658	87.001	108	400	66.09001	1.58024
2017.84658	87.001	109	400	66.4429	1.59518
2017.84658	87.001	110	400	66.78396	1.61004
2017.84658	87.001	111	400	67.11296	1.62477
2017.84658	87.001	112	400	67.4297	1.63933
2017.84658	87.001	113	400	67.73395	1.65368
